IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2004-10-21,32,27,22,21,17,11,94,56,27,1016,1014,1013,3,2,1,11,5,,0.00,0,,72
2004-10-22,31,26,21,18,16,1,83,56,21,1018,1016,1014,3,2,1,13,3,,0.00,0,,330
2004-10-23,31,24,18,16,13,8,77,51,24,1017,1014,1012,3,2,1,11,2,,0.00,0,,344
2004-10-24,30,24,19,15,13,11,78,51,31,1017,1015,1014,4,2,1,11,3,,0.00,0,,39
2004-10-25,30,25,20,16,14,12,73,53,33,1019,1017,1015,4,2,1,14,3,,0.00,0,,54
2004-10-26,30,25,20,15,14,11,73,53,33,1019,1016,1015,3,2,1,14,3,,0.00,0,,66
2004-10-27,29,24,19,17,14,1,83,56,27,1018,1015,1013,3,2,1,13,3,,0.00,2,,33
2004-10-28,29,24,18,18,14,1,88,61,21,1017,1015,1013,3,2,1,29,5,,0.00,2,Rain-Thunderstorm,57
2004-10-29,27,22,17,15,13,11,88,61,44,1018,1016,1015,4,3,2,27,8,,0.00,3,Rain-Thunderstorm,38
2004-10-30,28,22,16,15,13,9,82,59,30,1020,1017,1015,3,2,1,14,3,,0.00,0,,330
2004-10-31,29,22,16,15,12,7,82,56,25,1019,1016,1014,3,2,1,19,5,,0.00,0,,257
2004-11-1,29,22,15,12,10,6,77,53,23,1018,1015,1014,4,2,1,16,3,,0.00,0,,292
2004-11-2,28,21,15,11,8,5,72,48,23,1018,1016,1014,4,2,1,23,5,,0.00,0,,254
2004-11-3,29,22,15,12,9,8,68,49,27,1018,1016,1015,3,2,1,24,5,,0.00,1,,257
2004-11-4,29,21,14,11,9,5,72,47,22,1017,1015,1014,3,3,2,21,6,,0.00,1,,241
2004-11-5,29,21,14,10,8,5,72,45,22,1018,1016,1014,4,2,1,13,2,,0.00,1,,322
2004-11-6,28,21,14,12,10,8,77,51,28,1018,1015,1013,3,2,1,10,2,,0.00,2,,294
2004-11-7,29,21,14,12,9,7,72,51,26,1016,1014,1012,4,2,1,23,3,,0.00,0,,286
2004-11-8,29,21,14,11,9,7,72,49,25,1016,1014,1012,3,2,1,14,3,,0.00,0,,255
2004-11-9,29,21,14,10,8,6,67,47,23,1015,1013,1012,4,2,1,11,3,,0.00,0,,241
2004-11-10,30,21,13,10,7,3,72,41,19,1016,1014,1012,4,2,1,13,2,,0.00,0,,270
2004-11-11,30,21,13,11,7,2,77,44,17,1017,1015,1014,4,2,1,8,2,,0.00,1,,347
2004-11-12,31,22,14,12,7,2,68,41,17,1019,1016,1015,4,2,0,11,2,,0.00,1,Fog,250
2004-11-13,30,22,15,10,7,5,63,43,20,1020,1016,1015,4,2,1,11,2,,0.00,0,,252
2004-11-14,30,22,15,11,9,7,67,46,23,1017,1015,1013,4,3,1,23,5,,0.00,0,,251
2004-11-15,29,22,15,12,11,8,68,51,30,1017,1015,1013,3,2,1,14,3,,0.00,3,,234
2004-11-16,30,22,15,11,9,7,64,47,25,1016,1014,1012,4,2,1,13,3,,0.00,2,,258
2004-11-17,30,24,18,14,11,8,60,46,30,1017,1015,1013,3,2,1,11,3,,0.00,5,,51
2004-11-18,31,24,19,15,12,9,73,50,25,1016,1015,1013,4,1,1,13,3,,0.00,3,,238
2004-11-19,29,22,15,13,10,8,77,51,27,1016,1014,1013,3,2,1,19,6,,0.00,2,,249
2004-11-20,29,22,15,12,10,8,68,50,30,1017,1015,1013,3,2,1,11,3,,0.00,1,,248
2004-11-21,30,23,17,14,11,9,72,50,27,1018,1015,1013,4,2,1,11,2,,0.00,2,,21
2004-11-22,31,23,17,16,13,10,82,55,27,1016,1014,1012,4,2,1,14,8,,0.00,0,Fog,78
2004-11-23,32,24,17,17,14,10,94,64,26,1016,1014,1013,4,2,0,13,8,,0.00,0,Fog,68
2004-11-24,27,22,17,18,16,13,100,73,44,1016,1014,1012,3,1,0,13,8,,0.00,0,Fog,65
2004-11-25,28,23,18,19,17,16,94,75,51,1018,1016,1015,3,2,1,19,10,,0.00,1,Fog,62
2004-11-26,27,23,19,18,17,15,88,70,48,1019,1017,1015,3,2,1,14,10,,0.00,2,,53
2004-11-27,26,21,17,18,16,1,94,74,32,1020,1018,1016,2,1,0,11,6,,0.00,0,Fog,5
2004-11-28,26,19,13,17,13,1,100,73,28,1022,1019,1018,3,1,0,16,3,,0.00,0,Fog,266
2004-11-29,26,19,12,13,12,9,100,69,34,1020,1017,1015,4,2,0,16,5,,0.00,2,,241
2004-11-30,28,21,14,14,12,10,82,61,35,1017,1015,1013,4,1,1,11,2,,0.00,1,,65
2004-12-1,27,22,17,15,12,1,83,56,30,1017,1015,1012,4,2,1,21,10,,0.00,3,Fog,52
2004-12-2,27,21,15,13,11,8,77,55,32,1021,1019,1017,4,3,1,16,6,,0.00,1,,52
2004-12-3,27,20,14,13,12,10,88,62,34,1022,1020,1018,4,2,1,19,3,,0.00,1,Fog,271
2004-12-4,25,19,13,12,10,7,88,62,32,1021,1018,1016,4,3,1,23,6,,0.00,2,,247
2004-12-5,26,19,13,12,9,5,88,57,28,1019,1017,1015,4,3,1,26,10,,0.00,2,,258
2004-12-6,24,17,10,9,6,4,71,52,29,1019,1017,1016,4,3,3,19,6,,0.00,1,,240
2004-12-7,24,17,11,9,7,4,76,51,27,1022,1020,1018,3,2,1,14,3,,0.00,3,,324
2004-12-8,24,17,11,12,9,7,88,61,34,1022,1019,1017,3,2,1,13,3,,0.00,2,Fog,266
2004-12-9,23,16,9,10,8,6,87,64,33,1019,1017,1015,3,2,1,14,5,,0.00,2,,224
2004-12-10,23,16,9,11,8,5,87,63,36,1019,1017,1016,3,2,1,14,3,,0.00,1,,237
2004-12-11,25,18,10,13,11,1,88,70,44,1022,1019,1017,1,1,0,10,2,,0.00,1,Fog,269
2004-12-12,25,18,12,14,13,11,100,74,47,1022,1020,1018,2,1,0,10,2,,0.00,0,Fog,263
2004-12-13,23,17,10,13,12,8,100,80,50,1021,1018,1017,2,1,0,14,3,,0.00,0,Fog,240
2004-12-14,24,17,10,12,10,7,94,69,41,1017,1015,1013,3,2,1,19,5,,0.00,0,Fog,246
2004-12-15,25,18,10,12,9,6,88,64,39,1016,1014,1013,4,2,1,21,5,,0.00,0,,236
2004-12-16,27,19,11,12,9,7,77,60,34,1017,1015,1013,4,2,2,19,6,,0.00,1,,241
2004-12-17,25,18,12,15,11,8,83,67,41,1019,1017,1015,3,2,0,11,2,,0.00,1,Fog,275
2004-12-18,25,18,11,16,12,1,100,76,34,1018,1016,1014,3,1,0,11,2,,0.00,0,Fog,247
2004-12-19,26,18,11,14,12,9,94,68,36,1014,1010,1007,3,2,0,21,6,,0.00,1,Fog,99
2004-12-20,19,17,14,15,12,1,94,81,41,1012,1010,1009,2,1,0,19,8,,0.00,2,Fog,105
2004-12-21,18,16,12,14,12,1,100,85,39,1014,1012,1010,1,1,0,14,6,,0.00,4,Fog,252
2004-12-22,17,14,12,14,12,1,100,91,47,1015,1012,1011,1,0,0,10,3,,0.00,3,Fog,240
2004-12-23,19,14,11,13,11,9,100,80,52,1017,1015,1013,3,1,0,11,3,,0.00,3,Fog,210
2004-12-24,16,12,8,13,10,8,100,93,72,1020,1018,1016,2,1,0,13,3,,0.00,0,Fog,248
2004-12-25,18,14,10,12,9,7,100,74,56,1022,1020,1018,3,2,0,24,14,,0.00,1,Fog,276
2004-12-26,19,13,8,8,7,3,100,71,35,1019,1016,1014,5,2,0,34,13,,0.00,1,Fog,256
2004-12-27,20,13,6,8,6,3,87,65,33,1018,1016,1013,4,3,1,13,3,,0.00,0,,244
2004-12-28,22,14,8,12,8,5,100,73,33,1020,1017,1016,3,1,0,11,6,,0.00,1,Fog,53
2004-12-29,21,13,6,11,8,6,100,74,38,1019,1016,1015,3,1,0,14,3,,0.00,2,Fog,258
2004-12-30,21,16,12,13,10,8,88,69,43,1016,1014,1013,3,2,1,14,6,,0.00,3,,230
2004-12-31,21,18,16,12,9,1,72,58,27,1014,1012,1010,3,2,1,37,14,,0.00,6,,61
2005-1-1,23,19,15,14,13,11,88,72,57,1017,1014,1012,1,1,0,23,11,,0.00,4,Fog,69
2005-1-2,20,15,10,15,13,10,100,90,73,1018,1016,1014,1,0,0,11,3,,0.00,1,Fog,284
2005-1-3,19,14,10,13,11,9,100,85,56,1021,1018,1015,3,1,0,21,8,,0.00,2,Fog,266
2005-1-4,20,13,7,11,8,-9,100,72,19,1024,1020,1018,3,2,0,21,6,,0.00,1,Fog,265
2005-1-5,19,13,8,11,9,7,100,78,49,1020,1018,1017,6,2,0,16,5,,0.00,2,Fog,248
2005-1-6,20,13,6,9,7,4,100,75,37,1020,1018,1017,5,2,0,23,5,,0.00,1,Fog,259
2005-1-7,21,13,7,11,8,0,100,73,40,1020,1017,1016,5,2,0,27,10,,0.00,0,Fog,248
2005-1-8,21,13,7,11,8,6,93,72,40,1018,1016,1015,5,3,1,19,6,,0.00,0,,237
2005-1-9,24,16,8,12,8,6,100,64,34,1017,1015,1013,7,3,1,14,3,,0.00,0,Fog,263
2005-1-10,21,16,10,11,10,8,94,75,46,1012,1010,1008,4,2,0,19,3,,0.00,1,Fog,257
2005-1-11,21,13,7,10,8,5,100,73,37,1017,1015,1012,5,2,0,21,5,,0.00,2,Fog,262
2005-1-12,21,13,7,8,6,2,100,68,28,1020,1018,1016,5,2,1,19,5,,0.00,0,,258
2005-1-13,22,14,8,8,6,4,87,60,33,1018,1016,1014,5,3,1,19,5,,0.00,0,,243
2005-1-14,23,17,10,9,7,3,87,60,29,1017,1015,1013,5,3,2,23,6,,0.00,1,,262
2005-1-15,23,16,9,10,8,2,94,64,25,1017,1015,1013,5,3,1,16,8,,0.00,2,,274
2005-1-16,21,17,14,9,6,2,72,53,28,1018,1015,1013,3,2,1,19,5,,0.00,5,,33
2005-1-17,20,16,12,12,9,8,88,66,49,1014,1013,1011,4,2,1,19,3,,0.00,4,,340
2005-1-18,20,14,9,11,7,2,100,69,30,1019,1016,1013,4,2,0,19,8,,0.00,0,Fog,269
2005-1-19,20,13,6,9,5,2,93,63,30,1021,1019,1017,4,2,1,26,8,,0.00,0,,264
2005-1-20,20,12,5,7,4,2,93,62,30,1020,1019,1018,4,2,1,26,6,,0.00,3,,247
2005-1-21,16,12,9,9,7,4,76,66,52,1022,1019,1018,3,2,2,13,3,,0.00,6,,175
2005-1-22,16,13,10,11,8,6,88,73,52,1020,1017,1014,4,2,1,23,10,,0.00,5,Rain,67
2005-1-23,14,11,9,10,7,0,93,79,44,1019,1016,1013,3,2,1,23,8,,0.00,4,Fog,281
2005-1-24,14,9,5,10,8,4,100,85,67,1020,1018,1017,3,2,0,14,5,,0.00,5,Fog,271
2005-1-25,14,11,8,11,9,7,100,85,67,1021,1018,1016,4,2,0,14,6,,0.00,6,Fog,270
2005-1-26,20,13,7,11,8,6,100,81,43,1016,1014,1012,4,2,0,14,3,,0.00,3,Fog,247
2005-1-27,22,14,7,12,9,7,100,73,43,1014,1011,1010,4,2,0,24,5,,0.00,1,Fog,91
2005-1-28,21,16,12,13,11,8,100,70,46,1015,1013,1011,4,3,1,19,10,,0.00,3,,350
2005-1-29,21,16,10,11,9,7,88,66,46,1018,1015,1013,4,3,3,93,13,,0.00,2,,312
2005-1-30,20,14,9,11,9,6,93,69,49,1018,1016,1014,4,3,2,14,8,,0.00,1,,290
2005-1-31,21,14,9,12,9,7,94,68,49,1020,1017,1016,4,3,1,23,6,,0.00,1,,278
2005-2-1,19,13,7,10,6,2,93,66,32,1021,1019,1017,5,3,1,24,6,,0.00,0,Fog,252
2005-2-2,20,13,6,8,5,3,93,64,35,1019,1017,1016,5,3,2,23,5,,0.00,1,,250
2005-2-3,22,14,7,8,6,4,100,63,31,1018,1016,1014,5,2,1,11,3,,0.00,1,,284
2005-2-4,23,17,11,9,8,6,77,58,36,1017,1014,1013,4,2,1,19,8,,0.00,1,,72
2005-2-5,24,17,11,11,9,7,88,61,34,1017,1014,1013,4,2,1,16,6,,0.00,2,,62
2005-2-6,19,17,14,15,13,11,94,82,68,1016,1014,1013,3,2,1,14,8,,0.00,5,Rain,82
2005-2-7,22,18,15,14,13,11,94,76,56,1017,1014,1012,4,3,1,26,14,,0.00,5,Rain,59
2005-2-8,24,19,14,15,14,12,100,78,53,1020,1018,1016,5,3,1,23,11,,0.00,4,Rain-Thunderstorm,59
2005-2-9,25,20,16,17,14,1,94,75,32,1021,1019,1017,4,2,1,23,6,,0.00,4,,103
2005-2-10,25,20,15,16,13,8,94,68,36,1021,1019,1017,5,2,0,26,6,,0.00,4,Fog-Rain-Thunderstorm,32
2005-2-11,27,21,16,16,13,11,94,67,39,1020,1017,1016,5,3,2,26,11,,0.00,3,,88
2005-2-12,28,22,16,17,16,13,94,69,42,1018,1016,1014,4,2,1,14,3,,0.00,3,Fog,243
2005-2-13,25,20,16,17,14,12,88,69,44,1018,1015,1014,4,3,1,27,11,,0.00,2,,268
2005-2-14,24,20,16,14,12,9,77,63,41,1014,1012,1010,4,3,3,27,19,,0.00,5,,262
2005-2-15,23,19,15,17,13,8,88,69,52,1009,1007,1004,4,3,2,21,10,,0.00,6,,113
2005-2-16,23,18,13,15,11,6,94,66,33,1010,1008,1006,3,3,0,19,8,,0.00,2,Fog,306
2005-2-17,21,17,13,11,9,6,82,60,40,1010,1008,1006,4,3,2,23,8,,0.00,2,Thunderstorm,43
2005-2-18,25,19,13,12,9,4,88,57,27,1012,1010,1008,4,4,3,29,18,,0.00,2,,99
2005-2-19,23,17,11,11,7,4,77,56,31,1016,1012,1010,5,3,2,26,6,,0.00,0,,264
2005-2-20,19,14,11,10,4,-1,82,51,28,1020,1017,1015,5,4,2,24,14,,0.00,0,,304
2005-2-21,20,13,6,8,4,1,87,56,34,1019,1017,1015,5,5,3,29,16,,0.00,2,,281
2005-2-22,19,12,6,7,5,2,87,60,32,1020,1018,1016,7,4,2,26,10,,0.00,0,,254
2005-2-23,24,17,9,11,8,6,87,59,34,1020,1017,1015,5,3,1,19,10,,0.00,1,,273
2005-2-24,23,17,10,12,9,5,94,62,33,1018,1016,1014,4,3,1,21,10,,0.00,4,Fog,256
2005-2-25,26,19,13,11,9,4,82,57,36,1017,1015,1013,5,3,1,26,11,,0.00,1,,266
2005-2-26,27,19,12,13,9,7,82,58,28,1017,1015,1013,5,3,1,35,13,,0.00,2,,255
2005-2-27,27,20,13,13,11,8,88,56,30,1015,1014,1012,5,3,1,24,8,,0.00,1,Fog,275
2005-2-28,28,21,15,14,12,8,82,54,34,1015,1014,1012,4,3,2,21,5,,0.00,3,,317
2005-3-1,27,21,15,14,13,10,88,61,36,1016,1014,1012,4,3,1,27,6,,0.00,3,Fog,349
2005-3-2,28,20,13,15,13,10,88,61,34,1018,1016,1014,6,3,1,21,8,,0.00,2,Fog,278
2005-3-3,32,24,17,16,13,10,82,51,26,1017,1014,1012,7,4,1,26,8,,0.00,3,Rain-Thunderstorm,295
2005-3-4,28,24,21,18,15,12,78,57,37,1017,1014,1012,4,3,2,23,6,,0.00,6,Rain-Thunderstorm,56
2005-3-5,30,24,19,17,14,11,83,57,35,1019,1017,1015,5,4,2,23,11,,0.00,3,Rain-Thunderstorm,117
2005-3-6,30,24,19,17,15,6,83,58,37,1018,1016,1014,3,2,1,14,6,,0.00,3,,330
2005-3-7,30,26,21,17,16,14,73,58,37,1017,1015,1013,6,3,2,23,5,,0.00,4,,92
2005-3-8,30,25,20,19,15,11,73,55,37,1018,1015,1013,3,3,2,21,10,,0.00,3,,75
2005-3-9,25,21,17,19,15,12,88,67,50,1017,1014,1012,4,3,2,32,11,,0.00,4,Rain-Thunderstorm,21
2005-3-10,25,20,15,17,15,13,94,76,50,1017,1014,1012,3,2,0,16,6,,0.00,3,Fog,288
2005-3-11,25,20,16,16,14,12,94,69,44,1015,1013,1011,5,3,0,26,8,,0.00,2,Fog,250
2005-3-12,30,23,16,16,13,10,88,58,30,1016,1014,1012,4,2,0,23,6,,0.00,1,Fog,265
2005-3-13,29,22,16,17,15,12,94,63,35,1017,1015,1013,4,2,0,19,5,,0.00,1,Fog,248
2005-3-14,31,24,18,19,16,13,83,59,35,1015,1013,1011,3,2,1,19,5,,0.00,1,,293
2005-3-15,33,26,19,19,17,12,88,59,28,1012,1010,1008,5,2,1,26,5,,0.00,1,,310
2005-3-16,35,28,21,21,18,1,83,56,18,1012,1010,1009,3,2,1,13,3,,0.00,2,Fog,305
2005-3-17,36,29,23,20,18,2,83,54,24,1013,1011,1009,3,2,1,26,6,,0.00,2,Fog,70
2005-3-18,35,28,22,20,17,2,78,57,34,1011,1009,1008,3,2,2,21,6,,0.00,3,,22
2005-3-19,36,28,21,19,16,11,83,52,23,1012,1009,1007,3,3,2,29,8,,0.00,2,Rain,172
2005-3-20,32,26,21,18,14,12,69,50,31,1013,1010,1008,4,3,3,14,10,34,0.00,3,Rain-Thunderstorm,12
2005-3-21,32,26,21,19,16,13,83,59,31,1008,1006,1001,5,4,3,34,16,37,0.00,4,Rain-Thunderstorm,37
2005-3-22,30,24,19,19,14,7,94,60,25,1009,1007,1005,8,4,0,23,8,,0.00,2,Fog-Rain,335
2005-3-23,32,24,18,16,13,7,83,52,22,1008,1006,1004,4,3,1,14,6,,0.00,2,,319
2005-3-24,30,23,17,14,11,4,82,45,20,1011,1009,1007,5,3,1,24,10,,0.00,2,Fog,292
2005-3-25,31,23,17,14,11,4,82,47,19,1012,1010,1009,5,3,1,29,11,,0.00,1,,273
2005-3-26,33,26,18,15,11,8,68,43,22,1010,1008,1007,6,3,1,23,8,,0.00,0,,270
2005-3-27,34,27,21,16,14,9,68,46,24,1009,1007,1005,4,3,2,16,5,,0.00,2,,42
2005-3-28,34,28,22,15,9,-2,60,34,10,1010,1008,1007,5,3,2,26,10,,0.00,0,,304
2005-3-29,33,22,11,13,9,5,82,38,18,1015,1009,1006,5,3,2,16,8,,0.00,0,,325
2005-3-30,33,26,18,11,6,0,59,29,12,1011,1009,1008,8,4,2,27,10,37,0.00,1,,296
2005-3-31,32,26,19,10,6,3,56,30,16,1011,1010,1008,7,4,3,24,16,34,0.00,0,,278
2005-4-1,33,24,16,10,7,4,63,32,16,1011,1010,1008,5,4,2,26,14,,0.00,0,,265
2005-4-2,35,26,17,10,7,2,59,31,12,1014,1011,1009,5,3,1,26,6,,0.00,0,,272
2005-4-3,36,27,19,12,7,4,52,30,14,1014,1012,1010,7,4,2,27,10,,0.00,0,,266
2005-4-4,37,28,19,11,8,5,52,31,15,1013,1011,1009,5,3,2,23,11,,0.00,0,,256
2005-4-5,40,31,22,12,8,1,53,27,11,1013,1010,1007,4,3,1,19,5,,0.00,0,,89
2005-4-6,41,33,25,12,8,3,41,23,10,1010,1006,1002,3,3,2,27,11,,0.00,0,,121
2005-4-7,41,33,27,12,6,1,33,19,9,1004,1002,1000,3,3,2,27,14,37,0.00,3,,156
2005-4-8,35,31,27,1,-2,-5,16,11,10,1008,1006,1004,2,2,1,27,11,,0.00,1,,261
2005-4-9,38,29,20,11,-3,-6,24,14,10,1011,1008,1003,4,2,1,23,10,,0.00,0,,258
2005-4-10,31,24,19,2,-2,-6,24,17,12,1013,1011,1009,4,3,2,26,11,34,0.00,0,,252
2005-4-11,32,26,21,2,-1,-3,27,17,10,1015,1013,1011,4,3,2,26,16,37,0.00,0,,291
2005-4-12,34,24,16,4,0,-3,42,20,10,1014,1012,1010,4,3,2,29,14,,0.00,0,,269
2005-4-13,37,28,20,5,3,2,37,20,11,1014,1012,1010,4,3,2,29,13,,0.00,0,,271
2005-4-14,40,31,22,7,4,1,36,19,9,1014,1011,1009,3,2,1,23,5,,0.00,0,,275
2005-4-15,40,31,23,9,4,1,36,18,9,1012,1010,1008,4,2,1,14,5,,0.00,0,,173
2005-4-16,38,31,24,7,3,1,32,18,11,1013,1011,1009,4,3,2,29,13,34,0.00,0,,289
2005-4-17,37,30,23,7,4,2,34,18,12,1013,1011,1009,3,3,2,29,14,,0.00,0,,291
2005-4-18,38,30,22,7,3,1,36,19,10,1012,1010,1008,4,2,2,29,6,34,0.00,0,,263
2005-4-19,39,30,22,8,4,2,35,19,10,1013,1011,1010,3,2,1,14,3,,0.00,1,,285
2005-4-20,39,31,23,10,7,3,44,21,11,1014,1012,1010,4,2,1,14,5,,0.00,1,,61
2005-4-21,41,33,25,12,7,3,42,23,10,1011,1009,1006,4,2,1,21,5,,0.00,2,,262
2005-4-22,40,33,26,13,9,5,39,22,12,1010,1008,1006,3,2,1,14,3,,0.00,3,,347
2005-4-23,40,34,29,13,9,6,33,23,12,1010,1008,1006,3,2,1,23,8,37,0.00,4,Rain-Thunderstorm,256
2005-4-24,39,32,26,18,13,11,51,35,18,1011,1009,1006,4,3,1,23,8,,0.00,4,Thunderstorm,291
2005-4-25,38,32,26,17,14,11,54,35,21,1010,1008,1005,4,3,2,19,6,,0.00,3,,341
2005-4-26,35,30,26,16,12,9,51,33,20,1012,1007,1005,5,3,2,32,11,47,0.00,2,Thunderstorm,326
2005-4-27,37,30,24,16,13,9,61,37,18,1008,1006,1003,3,2,1,23,6,,0.00,3,,241
2005-4-28,36,29,22,15,13,11,61,39,25,1008,1005,1003,4,3,2,23,11,,0.00,2,,284
2005-4-29,34,29,24,17,14,12,57,41,28,1006,1004,1002,5,3,2,23,6,,0.00,3,,219
2005-4-30,36,30,24,17,15,9,57,41,19,1006,1004,1002,5,4,3,34,11,,0.00,1,,137
2005-5-1,34,28,23,20,17,14,74,50,33,1009,1007,1004,5,4,3,34,19,48,0.00,3,Rain-Thunderstorm,97
2005-5-2,33,28,24,20,17,13,69,52,31,1011,1007,1003,6,4,3,29,11,,0.00,4,Rain-Thunderstorm,43
2005-5-3,35,29,24,18,17,15,65,50,32,1008,1006,1003,4,4,3,34,8,,0.00,3,Thunderstorm,2
2005-5-4,35,29,23,19,17,13,73,51,30,1009,1006,1004,4,3,1,24,8,,0.00,5,Thunderstorm,241
2005-5-5,36,30,24,18,16,13,69,43,26,1007,1005,1002,4,3,3,23,10,34,0.00,2,,256
2005-5-6,39,32,26,18,15,11,58,35,18,1004,1002,999,4,3,3,27,5,,0.00,2,,246
2005-5-7,41,33,27,20,14,10,65,34,15,1004,1002,999,3,3,2,37,8,55,0.00,2,Rain-Thunderstorm,229
2005-5-8,40,33,27,20,15,7,65,38,17,1011,1003,1001,4,3,3,21,6,,0.00,2,,260
2005-5-9,38,32,27,17,12,8,51,28,16,1006,1004,1002,4,3,3,19,10,,0.00,1,,289
2005-5-10,38,31,24,27,9,4,57,28,14,1005,1004,1002,4,3,2,34,14,37,0.00,1,,261
2005-5-11,40,32,24,10,7,2,39,22,10,1006,1004,1003,4,3,2,21,5,34,0.00,0,,266
2005-5-12,42,33,26,14,7,3,45,21,9,1005,1003,1002,5,3,2,24,8,,0.00,0,,288
2005-5-13,43,36,29,12,7,3,33,19,10,1003,1001,998,4,3,2,23,8,,0.00,2,,231
2005-5-14,41,33,27,12,9,5,39,23,12,1006,1003,1002,4,3,2,21,11,,0.00,1,,38
2005-5-15,42,34,27,13,8,4,42,20,10,1004,1003,1002,3,3,2,26,6,,0.00,3,,298
2005-5-16,44,36,27,10,8,5,32,19,9,1006,1003,1001,3,2,1,174,8,,0.00,2,,252
2005-5-17,43,37,30,12,9,8,27,19,12,1005,1003,1001,3,2,2,14,6,,0.00,3,,310
2005-5-18,43,38,33,13,11,8,29,20,13,1006,1003,1001,4,4,3,14,6,34,0.00,3,,108
2005-5-19,44,37,30,14,12,5,37,24,10,1005,1003,1000,5,4,3,19,6,,0.00,1,,69
2005-5-20,44,37,30,14,10,5,35,21,9,1004,1001,998,4,3,2,21,10,,0.00,1,,91
2005-5-21,44,37,30,16,12,6,37,25,10,1004,1002,1000,3,3,2,23,10,37,0.00,1,,41
2005-5-22,41,34,29,15,12,10,40,26,15,1006,1004,1002,4,4,3,19,10,,0.00,3,,39
2005-5-23,41,36,30,16,12,10,43,24,15,1005,1004,1002,3,3,1,26,6,,0.00,3,,13
2005-5-24,43,37,32,15,8,4,36,19,10,1007,1005,1003,4,3,3,27,8,,0.00,1,,318
2005-5-25,43,36,28,11,7,4,35,18,10,1006,1004,1003,4,3,2,21,6,34,0.00,2,,285
2005-5-26,43,36,29,11,8,6,29,18,11,1006,1004,1002,3,3,2,27,8,34,0.00,2,,330
2005-5-27,41,36,30,13,9,5,35,20,12,1007,1005,1004,4,3,3,24,11,,0.00,2,Thunderstorm,349
2005-5-28,43,36,28,10,7,4,32,17,10,1006,1004,1002,5,3,3,37,13,34,0.00,1,,293
2005-5-29,42,34,27,12,9,7,32,20,13,1006,1004,1003,3,3,3,21,8,40,0.00,4,,254
2005-5-30,41,36,31,15,13,8,38,26,14,1007,1005,1003,4,3,3,23,11,,0.00,4,,315
2005-5-31,41,34,29,13,11,8,37,23,14,1006,1004,1001,4,4,3,29,14,37,0.00,1,,306
2005-6-1,42,36,29,13,11,8,35,22,14,1003,1001,999,4,4,2,27,14,47,0.00,0,,302
2005-6-2,43,36,28,19,12,9,37,26,13,1001,1000,998,3,2,2,26,8,,0.00,1,,275
2005-6-3,45,38,31,15,12,8,34,24,12,1001,1000,998,4,2,1,39,10,27,0.00,3,,247
2005-6-4,45,38,31,16,13,9,40,24,12,1000,998,996,4,3,2,27,6,34,0.00,3,,290
2005-6-5,44,36,28,20,14,11,58,28,15,1000,998,997,4,3,1,37,6,,0.00,3,Rain,163
2005-6-6,40,32,24,23,19,14,83,42,26,1005,1000,997,3,3,2,26,16,34,0.00,5,Rain-Thunderstorm,76
2005-6-7,40,32,25,22,20,16,83,52,26,1002,1001,998,4,3,3,23,10,,0.00,3,,121
2005-6-8,40,35,30,20,18,14,51,38,24,1002,1000,998,3,3,3,14,8,,0.00,2,,317
2005-6-9,41,34,28,20,16,13,51,32,20,1002,999,996,3,3,2,27,10,,0.00,2,,279
2005-6-10,42,34,27,20,16,12,62,34,18,1002,1000,997,3,3,2,26,13,34,0.00,4,Thunderstorm,293
2005-6-11,44,37,31,19,16,12,49,29,15,1008,999,997,3,2,2,34,8,37,0.00,3,,286
2005-6-12,41,36,31,18,13,8,40,25,17,1001,1000,999,4,3,0,45,23,,0.00,1,,284
2005-6-13,42,36,30,16,14,12,43,27,17,1003,1001,1000,4,2,1,24,11,,0.00,1,,283
2005-6-14,41,36,31,17,16,13,40,29,19,1005,1002,1000,3,3,2,29,11,37,0.00,3,,275
2005-6-15,43,37,30,17,15,13,43,29,18,1002,1000,998,3,2,2,21,6,,0.00,1,,257
2005-6-16,44,37,30,17,13,10,40,25,13,1000,998,996,4,3,2,24,10,,0.00,2,,256
2005-6-17,44,38,33,17,14,12,36,25,15,999,997,995,4,3,3,32,11,37,0.00,3,,269
2005-6-18,45,38,32,18,14,11,43,25,14,998,996,994,4,3,2,27,10,,0.00,2,,293
2005-6-19,46,39,32,17,14,11,38,24,13,998,996,994,3,3,2,26,6,27,0.00,1,,312
2005-6-20,47,39,32,18,15,12,41,24,14,998,996,994,3,3,2,19,6,,0.00,2,,285
2005-6-21,43,39,35,25,19,15,53,31,21,1000,998,996,3,3,2,19,8,,0.00,5,,29
2005-6-22,45,40,35,23,21,17,44,35,20,1000,999,996,3,3,1,24,6,,0.00,2,,242
2005-6-23,41,36,30,26,23,20,66,51,38,1000,998,996,3,3,1,39,11,50,0.00,3,,155
2005-6-24,39,33,27,28,25,22,94,62,45,1000,998,994,5,4,3,24,8,,0.00,3,Rain-Thunderstorm,145
