IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2004-3-8,41,30,20,16,12,5,68,38,12,1013,1011,1009,5,3,2,19,3,,0.00,0,,321
2004-3-9,37,28,20,22,16,5,73,52,21,1014,1011,1010,5,4,2,21,5,,0.00,0,,276
2004-3-10,34,27,21,20,18,15,83,61,32,1012,1010,1008,5,4,3,16,5,,0.00,0,,266
2004-3-11,33,28,23,21,19,16,88,63,41,1013,1010,1008,5,4,2,23,5,,0.00,0,,278
2004-3-12,39,29,20,19,15,9,83,45,21,1013,1011,1008,5,4,2,21,6,,0.00,0,,312
2004-3-13,38,30,23,19,14,11,55,39,22,1013,1011,1010,4,3,1,16,3,,0.00,0,,281
2004-3-14,36,30,24,20,18,15,74,51,30,1014,1011,1009,3,3,1,23,5,,0.00,0,,283
2004-3-15,38,30,23,20,17,12,61,47,25,1013,1010,1008,4,3,2,19,5,,0.00,0,,287
2004-3-16,39,31,24,21,18,15,78,52,29,1011,1009,1006,4,3,1,23,3,,0.00,0,,299
2004-3-17,34,29,25,23,22,20,89,67,46,1011,1009,1008,5,3,2,19,3,,0.00,1,,213
2004-3-18,34,30,26,23,22,20,79,65,46,1012,1010,1007,4,3,1,26,5,34,0.00,2,,274
2004-3-19,41,32,24,22,18,9,89,51,18,1011,1008,1005,4,3,1,27,5,,0.00,0,,300
2004-3-20,39,31,24,20,16,13,73,45,21,1009,1006,1004,6,4,3,24,5,34,0.00,0,,297
2004-3-21,31,26,22,24,22,20,100,78,62,1010,1007,1006,6,4,1,19,5,,0.00,0,,258
2004-3-22,32,27,23,24,22,19,89,73,55,1011,1008,1007,6,4,3,23,5,,0.00,1,,269
2004-3-23,32,27,23,24,23,21,94,76,52,1011,1009,1007,6,4,3,19,5,,0.00,0,,269
2004-3-24,33,28,24,24,22,21,94,74,55,1010,1009,1007,6,4,1,23,6,,0.00,0,,265
2004-3-25,32,27,23,23,19,15,100,66,40,1010,1008,1007,7,5,3,23,6,,0.00,0,,288
2004-3-26,32,27,22,20,19,17,88,65,40,1011,1009,1007,7,5,3,24,8,,0.00,0,,307
2004-3-27,32,27,22,20,17,12,88,63,37,1013,1010,1009,6,5,4,21,5,,0.00,0,,305
2004-3-28,33,28,24,22,18,13,83,59,38,1012,1010,1008,7,5,3,21,6,,0.00,0,,294
2004-3-29,31,27,23,22,21,20,89,73,55,1012,1010,1009,6,5,3,23,5,,0.00,2,,276
2004-3-30,30,26,22,23,22,21,94,79,58,1012,1010,1009,6,4,2,16,3,,0.00,1,,255
2004-3-31,31,27,23,23,21,19,94,74,51,1013,1011,1008,6,5,3,19,5,,0.00,1,,269
2004-4-1,31,27,23,22,21,18,94,72,48,1013,1012,1010,6,4,3,23,3,,0.00,2,,280
2004-4-2,32,27,23,23,22,20,89,73,55,1014,1012,1010,6,4,2,23,5,,0.00,2,,289
2004-4-3,33,28,23,24,23,22,94,74,52,1013,1011,1009,8,5,2,19,6,,0.00,3,,277
2004-4-4,34,28,23,24,22,17,94,71,38,1013,1011,1008,5,4,2,19,8,,0.00,3,,282
2004-4-5,34,30,26,25,23,20,94,76,44,1012,1011,1008,6,4,2,21,8,,0.00,1,,220
2004-4-6,34,28,23,24,22,20,94,73,44,1012,1010,1007,5,4,2,19,5,,0.00,0,,272
2004-4-7,32,27,23,23,21,18,88,68,43,1013,1011,1010,6,4,3,19,5,,0.00,1,,215
2004-4-8,32,28,24,23,22,20,83,72,49,1013,1010,1008,10,5,3,19,5,,0.00,1,,230
2004-4-9,33,28,24,23,22,20,89,70,49,1010,1009,1007,6,5,4,23,8,,0.00,2,,218
2004-4-10,32,27,23,23,22,18,94,72,43,1011,1009,1007,8,5,3,19,2,,0.00,1,,279
2004-4-11,34,28,23,23,21,17,88,67,36,1012,1010,1008,8,5,3,21,6,,0.00,0,,289
2004-4-12,33,28,24,24,22,21,89,71,52,1011,1009,1007,6,5,3,26,5,,0.00,0,,271
2004-4-13,33,28,24,23,21,18,89,68,43,1009,1007,1005,7,5,3,19,5,,0.00,0,,265
2004-4-14,33,29,25,23,21,20,79,65,49,1010,1008,1006,6,5,3,19,6,,0.00,1,,239
2004-4-15,33,29,25,21,21,19,78,60,43,1011,1009,1007,7,5,4,19,8,,0.00,1,,255
2004-4-16,33,28,24,22,21,19,78,63,43,1011,1009,1007,7,5,3,19,5,,0.00,0,,253
2004-4-17,33,29,25,22,20,18,78,63,46,1010,1008,1007,8,5,3,19,3,,0.00,1,,254
2004-4-18,33,29,25,19,18,16,65,53,36,1010,1008,1006,8,5,2,14,6,,0.00,1,,259
2004-4-19,34,30,27,21,19,18,66,54,38,1010,1008,1006,7,5,2,21,5,,0.00,1,,276
2004-4-20,35,31,27,21,20,17,70,56,39,1011,1010,1008,6,4,3,23,6,,0.00,1,,279
2004-4-21,35,31,27,22,19,15,66,51,30,1011,1009,1006,6,4,2,21,6,,0.00,0,,272
2004-4-22,33,29,25,22,20,16,74,59,36,1008,1007,1005,5,4,3,19,6,,0.00,0,,244
2004-4-23,32,28,25,23,22,21,89,71,55,1009,1007,1006,6,5,3,21,6,,0.00,1,,232
2004-4-24,31,28,26,24,22,18,84,72,58,1009,1007,1005,7,4,3,16,6,,0.00,2,,253
2004-4-25,31,28,25,24,23,20,89,72,52,1009,1006,1004,6,4,3,21,5,,0.00,1,,263
2004-4-26,31,28,26,24,22,21,84,70,58,1009,1008,1006,7,5,3,23,8,,0.00,0,,259
2004-4-27,31,28,26,23,22,21,83,70,58,1011,1009,1007,7,5,2,24,6,34,0.00,1,,238
2004-4-28,32,28,25,23,21,19,83,66,46,1010,1008,1006,7,6,4,19,6,,0.00,0,,236
2004-4-29,32,28,25,23,22,20,83,66,52,1008,1006,1004,7,5,3,23,5,,0.00,1,,259
2004-4-30,33,30,27,24,22,20,74,63,49,1008,1006,1004,7,5,3,21,6,,0.00,1,,217
2004-5-1,35,31,27,24,22,20,79,65,44,1008,1006,1004,5,4,3,19,5,,0.00,1,,270
2004-5-2,36,30,25,22,19,13,78,54,29,1008,1005,1003,5,3,3,24,6,,0.00,0,,295
2004-5-3,36,31,27,23,19,13,70,50,30,1006,1004,1001,4,3,3,27,10,,0.00,1,,280
2004-5-4,36,31,27,24,22,19,74,58,46,1006,1003,1001,6,4,3,19,8,,0.00,2,,232
2004-5-5,35,31,27,22,21,19,66,54,39,1005,1003,1001,8,5,3,24,11,,0.00,3,,246
2004-5-6,36,32,28,24,21,19,70,54,39,1005,1002,1000,5,4,3,23,6,,0.00,3,,237
2004-5-7,38,31,25,24,22,19,89,59,33,1005,1003,1000,7,5,3,23,6,,0.00,5,Rain-Thunderstorm,53
2004-5-8,38,31,25,23,22,20,89,58,37,1004,1002,999,8,6,4,23,11,,0.00,4,,41
2004-5-9,33,30,27,24,23,21,79,67,55,1006,1002,1000,7,4,2,19,6,27,0.00,4,Thunderstorm,156
2004-5-10,34,30,27,23,22,21,79,65,49,1007,1005,1003,7,5,3,27,13,40,0.00,4,Thunderstorm,153
2004-5-11,32,29,26,24,22,21,89,68,52,1008,1007,1005,6,4,3,26,14,,0.00,4,Rain,188
2004-5-12,31,28,26,22,21,20,74,65,55,1008,1006,1003,8,5,3,21,11,,0.00,3,,213
2004-5-13,31,28,26,21,21,19,74,64,52,1007,1005,1003,8,6,5,21,10,,0.00,2,,225
2004-5-14,32,29,27,23,22,21,74,67,52,1007,1005,1004,6,5,4,19,10,,0.00,2,,227
2004-5-15,33,29,25,23,22,20,79,68,52,1007,1005,1004,6,5,4,26,11,,0.00,3,,231
2004-5-16,33,29,25,23,22,21,89,68,52,1007,1006,1004,6,5,3,23,11,,0.00,3,,237
2004-5-17,31,29,27,23,22,21,74,66,58,1008,1006,1005,5,4,3,14,10,,0.00,4,,239
2004-5-18,31,28,26,25,23,22,89,68,58,1008,1007,1005,5,4,0,23,11,,0.00,5,Rain,221
2004-5-19,32,29,27,25,23,21,89,71,55,1007,1005,1004,5,4,1,26,13,,0.00,5,,197
2004-5-20,33,29,26,22,22,21,78,64,49,1008,1006,1004,7,5,4,26,14,,0.00,3,,221
2004-5-21,33,31,29,23,22,21,70,60,52,1008,1006,1005,8,6,4,24,14,34,0.00,3,,218
2004-5-22,33,30,28,22,22,21,70,61,49,1007,1005,1004,5,5,3,23,14,34,0.00,2,,222
2004-5-23,33,30,28,22,22,21,70,61,49,1007,1006,1004,6,4,3,19,14,34,0.00,3,,224
2004-5-24,33,29,26,22,22,21,78,63,49,1009,1007,1006,6,5,4,21,13,,0.00,2,,229
2004-5-25,33,30,27,22,21,20,74,61,46,1010,1008,1007,5,5,4,24,10,,0.00,2,,243
2004-5-26,33,30,28,22,21,19,66,57,46,1010,1008,1007,6,4,3,23,11,,0.00,1,,255
2004-5-27,34,30,27,22,21,19,70,57,43,1010,1009,1007,6,5,3,24,11,,0.00,1,,262
2004-5-28,33,30,28,23,21,20,70,58,46,1012,1009,1007,8,6,3,26,11,,0.00,1,,269
2004-5-29,33,30,28,23,22,21,74,62,52,1010,1008,1005,7,5,4,27,8,37,0.00,2,,261
2004-5-30,33,31,29,23,22,21,70,60,49,1009,1007,1005,8,6,4,26,13,37,0.00,2,,252
2004-5-31,33,30,28,23,22,21,70,62,49,1010,1008,1006,6,5,3,24,13,,0.00,4,,248
2004-6-1,32,30,28,23,22,21,74,64,52,1011,1008,1007,8,5,4,23,10,,0.00,3,,265
2004-6-2,33,30,28,23,22,21,74,62,49,1011,1009,1006,8,5,4,23,8,,0.00,4,,257
2004-6-3,35,31,27,23,22,20,74,60,41,1010,1008,1006,8,5,4,26,13,,0.00,3,,246
2004-6-4,34,31,29,24,22,21,70,61,46,1009,1007,1005,8,6,4,23,11,,0.00,3,,247
2004-6-5,33,29,25,24,22,21,83,64,49,1008,1007,1004,8,6,4,26,11,,0.00,3,Rain,247
2004-6-6,31,28,26,24,21,19,74,63,51,1009,1006,1004,7,5,4,21,11,,0.00,4,,218
2004-6-7,33,30,27,23,22,20,74,62,49,1007,1005,1002,7,5,4,29,6,,0.00,4,,200
2004-6-8,35,30,26,22,21,20,74,60,41,1005,1003,1001,8,6,3,29,11,48,0.00,2,,160
2004-6-9,35,30,26,21,20,19,70,58,41,1005,1003,1000,7,6,4,24,18,40,0.00,5,,156
2004-6-10,32,29,26,22,21,19,78,66,49,1003,1002,1000,7,5,4,23,14,37,0.00,5,Rain,141
2004-6-11,32,28,24,23,21,20,89,66,49,1003,1001,999,8,5,3,24,16,37,0.00,6,Rain,151
2004-6-12,32,29,26,23,21,20,83,63,52,1004,1002,1001,6,5,4,27,16,34,0.00,6,,163
2004-6-13,28,26,24,23,22,20,89,75,65,1003,1001,999,6,4,3,23,13,,0.00,6,Rain,167
2004-6-14,28,26,23,23,21,20,89,79,62,1002,999,995,5,3,2,23,11,,0.00,7,Rain,136
2004-6-15,28,27,25,24,22,21,89,77,70,1000,997,995,4,2,1,23,16,,0.00,7,Rain,204
2004-6-16,30,28,26,26,23,22,84,72,62,1001,999,998,3,3,1,27,18,45,0.00,7,Rain,211
2004-6-17,29,27,24,27,23,21,94,80,70,1000,998,992,3,2,1,27,16,47,0.00,8,Rain,208
2004-6-18,29,26,23,24,23,21,94,80,70,1006,1004,1001,3,2,1,23,11,34,0.00,7,Rain,189
2004-6-19,30,28,27,24,23,22,79,71,62,1006,1005,1004,5,4,3,24,18,39,0.00,7,,199
2004-6-20,30,28,25,24,23,22,89,72,66,1008,1006,1005,5,4,2,23,16,37,0.00,5,Rain,209
2004-6-21,32,30,28,23,22,21,74,66,55,1011,1008,1007,6,5,4,32,16,34,0.00,4,,203
2004-6-22,32,30,28,23,22,21,74,66,55,1011,1010,1009,6,5,4,24,14,40,0.00,5,,204
2004-6-23,31,29,28,22,22,21,70,65,58,1010,1008,1007,6,4,3,26,18,,0.00,5,,205
2004-6-24,31,28,26,23,22,21,78,66,55,1010,1008,1006,5,5,3,27,19,40,0.00,6,,211
2004-6-25,31,29,28,23,22,21,74,67,55,1010,1009,1007,6,5,3,29,16,37,0.00,6,,214
2004-6-26,32,29,27,24,23,21,79,69,55,1008,1007,1006,5,4,3,24,14,42,0.00,5,,216
2004-6-27,31,29,27,23,23,22,79,66,58,1009,1007,1006,5,4,3,24,18,,0.00,6,,227
2004-6-28,33,30,28,23,22,21,74,65,55,1008,1007,1006,6,5,4,26,16,,0.00,4,,222
2004-6-29,32,30,28,23,22,21,74,65,55,1008,1007,1006,6,5,4,23,14,40,0.00,4,,220
2004-6-30,31,29,27,24,22,21,74,67,58,1007,1006,1004,5,4,3,26,19,37,0.00,5,Rain,227
2004-7-1,32,30,28,23,22,21,74,66,55,1007,1006,1004,5,4,3,24,18,40,0.00,5,Rain,229
2004-7-2,32,29,26,23,22,21,79,65,52,1006,1004,1002,5,4,3,26,18,,0.00,2,,227
2004-7-3,32,30,28,24,23,22,74,66,55,1004,1003,1001,5,4,3,26,16,45,0.00,4,Rain,228
2004-7-4,26,24,23,23,23,22,100,84,78,1004,1003,1002,4,3,1,19,6,,0.00,8,Rain-Thunderstorm,222
2004-7-5,27,26,24,24,23,21,89,83,74,1005,1003,1001,4,3,1,21,8,,0.00,7,Rain,187
2004-7-6,31,28,25,24,23,22,94,73,62,1007,1006,1004,5,4,3,23,11,,0.00,4,Rain,215
2004-7-7,31,28,25,23,22,22,89,70,58,1008,1006,1005,7,5,4,19,13,,0.00,3,Rain,211
2004-7-8,30,28,27,23,22,21,79,70,58,1008,1007,1006,6,5,4,19,10,37,0.00,4,,201
2004-7-9,31,27,24,23,22,21,89,67,55,1008,1007,1005,5,5,3,24,11,,0.00,4,,206
2004-7-10,30,28,25,23,22,20,79,68,58,1007,1006,1004,5,4,4,26,16,,0.00,5,Rain,224
2004-7-11,30,28,27,23,22,21,74,67,58,1007,1006,1004,5,5,4,23,16,37,0.00,5,Rain,228
2004-7-12,32,28,25,22,22,21,78,63,55,1007,1006,1004,6,5,4,24,16,,0.00,3,,234
2004-7-13,32,29,27,22,21,21,74,62,52,1008,1006,1005,6,5,4,24,16,,0.00,3,,237
2004-7-14,31,28,25,23,22,19,83,69,58,1006,1005,1002,4,4,3,23,10,,0.00,4,,219
2004-7-15,28,26,23,23,21,19,89,76,58,1005,1003,1002,5,4,2,16,10,,0.00,7,Rain,190
2004-7-16,29,27,24,22,22,21,89,77,66,1004,1003,1001,8,5,2,19,8,,0.00,5,Rain,175
2004-7-17,27,24,23,22,21,20,89,80,70,1005,1003,1002,6,5,3,19,11,,0.00,4,,156
2004-7-18,32,27,22,25,22,20,88,68,55,1005,1004,1003,5,4,3,23,10,,0.00,6,,168
2004-7-19,32,29,27,23,22,20,79,66,55,1005,1003,1002,6,4,3,23,11,,0.00,5,,173
2004-7-20,30,28,26,24,21,16,89,65,51,1005,1004,1003,6,4,2,24,11,,0.00,6,Rain,173
2004-7-21,31,28,26,25,22,17,94,69,51,1007,1006,1004,6,5,3,24,10,,0.00,6,Rain,222
2004-7-22,32,29,27,25,23,22,89,68,55,1008,1007,1005,5,4,3,27,13,32,0.00,6,,231
2004-7-23,30,28,26,25,24,22,84,77,70,1008,1006,1005,5,4,1,21,11,,0.00,7,Rain,231
2004-7-24,31,29,27,27,26,23,84,81,79,1007,1005,1004,4,3,1,13,3,,0.00,7,Rain,225
2004-7-25,31,28,25,27,25,23,94,83,74,1006,1005,1004,4,3,1,11,3,,0.00,6,Rain,98
2004-7-26,30,28,26,26,24,22,94,87,78,1006,1004,1003,3,2,2,8,2,,0.00,7,Rain,88
2004-7-27,30,28,26,26,23,21,89,76,66,1006,1004,1003,5,3,1,24,8,,0.00,6,Rain,217
2004-7-28,31,27,23,23,22,21,94,82,62,1006,1004,1003,5,3,1,23,13,,0.00,7,Rain,239
2004-7-29,26,24,23,25,23,21,94,89,78,1007,1005,1003,3,2,1,23,8,37,0.00,7,Rain,232
2004-7-30,28,26,23,24,23,22,100,87,74,1008,1006,1004,6,3,2,21,10,,0.00,7,Rain,231
2004-7-31,30,27,23,24,23,22,100,86,66,1008,1007,1006,3,2,1,23,5,,0.00,7,Rain,241
2004-8-1,27,26,24,24,23,22,89,85,79,1008,1005,1003,4,2,1,26,14,39,0.00,8,Rain,235
2004-8-2,27,26,24,24,23,22,94,84,78,1005,1002,1001,3,1,1,34,21,47,0.00,8,Rain,230
2004-8-3,27,26,25,25,24,23,94,85,79,1002,1001,1000,4,3,2,24,21,42,0.00,8,Rain,248
2004-8-4,26,26,25,25,24,22,94,89,83,1000,999,998,3,2,1,26,16,45,0.00,7,Rain,251
2004-8-5,27,26,24,25,23,21,94,87,78,1001,999,998,3,2,1,24,10,29,0.00,8,Rain,257
2004-8-6,30,28,25,24,23,22,89,77,62,1004,1002,1000,4,3,3,27,10,,0.00,6,Rain,218
2004-8-7,31,29,27,24,23,22,84,70,58,1007,1005,1003,6,4,3,21,13,37,0.00,6,Rain,219
2004-8-8,31,28,26,23,22,21,83,69,55,1008,1007,1005,5,4,3,27,16,34,0.00,6,Rain,226
2004-8-9,30,28,27,23,22,21,79,68,58,1008,1007,1006,5,4,3,24,14,42,0.00,7,,217
2004-8-10,30,28,25,22,21,20,78,65,55,1009,1007,1006,6,4,3,27,16,34,0.00,6,,221
2004-8-11,31,27,24,24,22,19,94,78,52,1006,1005,1004,4,2,1,29,19,48,0.00,8,Rain,233
2004-8-12,31,28,26,23,21,20,74,66,52,1007,1005,1003,4,4,3,37,23,55,0.00,7,Rain,237
2004-8-13,31,29,27,23,21,20,79,64,55,1008,1006,1004,5,4,3,23,18,,0.00,7,,235
2004-8-14,29,27,26,22,21,20,78,68,62,1008,1006,1004,4,3,3,23,18,40,0.00,6,,225
2004-8-15,29,27,26,23,22,21,83,71,62,1007,1006,1004,4,3,3,27,19,47,0.00,6,Rain,225
2004-8-16,29,27,25,23,21,18,79,69,55,1007,1005,1004,5,4,3,24,16,37,0.00,7,,223
2004-8-17,30,28,26,22,19,18,74,61,51,1009,1006,1005,6,4,3,26,14,37,0.00,6,Rain,209
2004-8-18,30,27,24,22,20,19,83,65,55,1010,1008,1007,5,4,3,23,10,,0.00,5,,216
2004-8-19,31,28,25,23,21,17,83,68,45,1010,1008,1006,5,4,3,23,16,37,0.00,5,,225
2004-8-20,31,27,24,23,22,21,89,74,58,1008,1006,1005,6,4,2,26,14,37,0.00,6,Rain,225
2004-8-21,27,26,24,24,22,18,94,78,65,1008,1006,1005,4,3,1,27,14,,0.00,6,Rain,234
2004-8-22,30,27,24,21,19,18,83,60,48,1008,1007,1005,5,4,2,23,13,37,0.00,6,Rain,243
2004-8-23,28,26,24,22,20,18,83,69,58,1009,1007,1006,4,3,2,23,13,37,0.00,7,Rain,235
2004-8-24,30,28,25,22,21,20,83,68,55,1010,1008,1007,5,4,2,19,13,34,0.00,6,Rain,237
2004-8-25,31,28,26,22,19,17,70,59,43,1010,1009,1008,5,4,3,27,18,,0.00,5,,241
2004-8-26,31,29,27,19,17,16,61,51,40,1010,1009,1007,6,5,4,24,14,,0.00,3,,241
2004-8-27,31,29,27,21,18,16,66,54,40,1010,1008,1007,6,5,3,27,16,37,0.00,5,,234
2004-8-28,31,29,27,22,20,15,74,59,40,1010,1009,1007,6,5,4,24,14,,0.00,5,,231
2004-8-29,32,29,27,22,21,20,74,61,52,1011,1009,1007,6,4,4,23,13,,0.00,6,,241
2004-8-30,32,29,27,21,21,19,66,60,49,1011,1009,1008,6,5,4,26,14,,0.00,6,,238
2004-8-31,31,29,27,22,21,16,74,64,43,1011,1009,1008,6,5,4,19,11,,0.00,6,,238
2004-9-1,32,29,27,22,21,18,74,63,51,1009,1008,1006,6,5,4,21,11,,0.00,4,,237
2004-9-2,31,28,26,23,21,18,79,64,46,1011,1009,1008,7,5,3,14,6,,0.00,3,,243
2004-9-3,32,28,25,24,22,20,89,69,49,1012,1010,1009,6,4,2,21,3,,0.00,3,,255
2004-9-4,32,28,25,23,21,19,83,66,46,1011,1009,1007,6,4,2,23,5,,0.00,3,,272
2004-9-5,32,28,25,22,21,19,83,65,46,1009,1007,1005,6,5,3,21,5,,0.00,4,,283
2004-9-6,30,26,22,22,21,20,88,72,55,1009,1007,1006,5,4,3,16,3,,0.00,6,Rain,331
2004-9-7,30,27,23,25,22,20,94,80,62,1009,1007,1005,6,5,3,8,3,,0.00,6,,335
2004-9-8,29,28,27,26,25,23,94,84,74,1009,1007,1006,6,5,3,13,2,,0.00,6,,233
2004-9-9,30,28,27,27,25,22,94,82,62,1008,1007,1005,5,4,3,16,3,,0.00,6,,256
2004-9-10,30,28,26,25,24,23,89,79,66,1010,1008,1006,5,4,3,13,6,,0.00,6,,231
2004-9-11,32,28,25,26,23,22,94,74,59,1010,1008,1006,6,5,4,26,11,,0.00,4,,216
2004-9-12,31,28,25,25,24,22,84,77,66,1010,1008,1006,6,5,3,16,8,,0.00,5,,230
2004-9-13,31,28,26,25,24,23,94,80,66,1012,1010,1009,6,5,3,13,2,,0.00,5,Rain,216
2004-9-14,31,27,24,25,22,19,94,71,52,1013,1011,1009,6,4,3,14,3,,0.00,4,Rain,233
2004-9-15,31,28,26,25,21,15,74,64,48,1010,1009,1007,6,5,1,14,3,,0.00,3,,216
2004-9-16,32,28,25,25,23,21,94,74,55,1011,1009,1008,6,4,1,19,3,,0.00,4,Rain,222
2004-9-17,32,29,27,24,23,21,84,71,55,1012,1010,1009,5,4,3,13,3,,0.00,5,,231
2004-9-18,32,29,27,25,23,22,84,74,58,1011,1009,1007,6,4,2,24,3,,0.00,3,,249
2004-9-19,31,28,26,25,24,22,84,76,62,1010,1008,1006,6,4,3,19,3,,0.00,4,Rain,256
2004-9-20,30,28,26,25,24,23,89,81,70,1010,1008,1006,6,5,4,13,3,,0.00,4,,281
2004-9-21,31,29,27,25,23,23,84,77,66,1010,1008,1006,6,4,2,24,5,,0.00,6,,321
2004-9-22,29,27,26,25,24,23,89,79,70,1009,1007,1006,4,4,3,11,3,,0.00,6,,318
2004-9-23,34,30,26,25,24,23,89,72,52,1009,1007,1005,5,4,2,19,3,,0.00,4,,225
2004-9-24,32,29,27,24,23,23,79,72,62,1010,1007,1005,6,4,3,14,2,,0.00,5,,332
2004-9-25,32,29,26,24,23,22,84,75,55,1010,1008,1006,8,4,2,16,5,,0.00,6,Rain-Thunderstorm,104
2004-9-26,34,30,26,25,24,23,89,76,52,1011,1009,1006,5,3,2,11,3,,0.00,5,,344
2004-9-27,33,29,25,25,24,22,89,78,59,1013,1010,1007,6,5,3,13,5,,0.00,4,Rain-Thunderstorm,291
2004-9-28,34,29,25,24,23,20,84,70,52,1010,1008,1004,6,4,3,19,5,,0.00,4,Rain-Thunderstorm,6
2004-9-29,34,29,25,25,23,21,89,71,46,1010,1008,1006,7,5,3,14,5,,0.00,4,,352
2004-9-30,31,28,25,25,24,23,94,79,62,1012,1010,1008,4,3,3,14,5,,0.00,6,Rain,291
2004-10-1,32,29,27,24,23,21,84,70,55,1013,1012,1009,8,5,3,19,6,,0.00,4,,177
2004-10-2,31,28,26,24,23,22,84,72,58,1012,1010,1008,8,5,3,19,5,,0.00,3,,219
2004-10-3,31,29,27,25,24,22,89,76,62,1010,1008,1007,8,5,3,16,2,,0.00,4,Rain,283
2004-10-4,29,27,24,25,23,22,89,80,74,1010,1009,1007,7,4,2,8,0,,0.00,5,Rain,275
2004-10-5,29,27,25,23,23,22,89,77,66,1010,1008,1006,6,5,3,11,2,,0.00,5,,254
2004-10-6,30,27,24,24,23,21,89,78,58,1011,1009,1007,8,5,3,13,3,,0.00,5,,229
2004-10-7,30,27,24,24,23,21,89,77,58,1011,1009,1007,6,5,3,10,3,,0.00,3,,219
2004-10-8,31,28,26,24,22,21,89,72,55,1012,1010,1008,8,6,4,11,3,,0.00,4,,209
2004-10-9,30,28,25,23,22,20,89,75,55,1013,1011,1010,8,6,5,23,5,,0.00,4,,215
2004-10-10,30,27,23,24,22,21,94,80,62,1015,1012,1010,8,6,4,16,6,34,0.00,3,,223
2004-10-11,29,27,24,24,22,20,89,78,58,1014,1012,1010,5,4,3,16,3,,0.00,2,,311
2004-10-12,29,26,23,22,20,19,89,73,55,1014,1012,1010,3,3,3,14,3,,0.00,1,,320
2004-10-13,30,26,22,21,20,18,94,71,51,1015,1013,1010,4,4,3,19,3,,0.00,1,,341
2004-10-14,33,27,22,23,20,17,83,67,38,1015,1013,1010,5,4,2,16,3,,0.00,1,,1
2004-10-15,34,28,22,22,18,14,88,58,32,1015,1013,1010,6,4,3,16,3,,0.00,0,,45
2004-10-16,33,27,22,18,15,12,65,50,28,1015,1012,1010,6,4,4,19,5,,0.00,0,,55
2004-10-17,33,27,21,19,16,14,78,53,33,1015,1013,1011,6,5,3,11,3,,0.00,0,,61
2004-10-18,34,28,22,19,16,13,69,54,31,1015,1012,1010,6,5,4,14,6,,0.00,0,,59
2004-10-19,33,27,22,19,16,13,83,54,31,1014,1011,1009,6,5,3,14,8,,0.00,0,,41
2004-10-20,34,28,22,18,13,11,69,46,26,1013,1011,1009,6,5,3,55,6,,0.00,0,,67
2004-10-21,34,28,23,18,14,11,69,47,26,1014,1012,1010,7,5,4,16,6,,0.00,0,,68
2004-10-22,34,28,22,18,14,12,61,44,28,1015,1012,1010,6,5,3,21,6,,0.00,2,,93
2004-10-23,36,30,24,19,16,12,61,47,34,1014,1012,1010,4,4,3,14,3,,0.00,0,,295
2004-10-24,35,29,23,20,18,16,78,55,36,1013,1012,1010,5,4,3,19,5,,0.00,1,,64
2004-10-25,35,30,25,22,18,16,74,54,34,1015,1012,1010,6,4,3,16,5,,0.00,2,,67
2004-10-26,37,30,23,21,17,15,74,52,27,1015,1013,1011,5,4,3,14,5,,0.00,1,,43
2004-10-27,37,30,23,22,17,14,83,55,27,1014,1012,1010,5,4,3,14,5,,0.00,3,,68
2004-10-28,34,29,24,20,17,15,69,53,34,1013,1011,1010,5,4,3,10,3,,0.00,3,,204
2004-10-29,33,28,23,20,18,17,78,58,38,1013,1011,1009,6,4,3,11,3,,0.00,3,,109
2004-10-30,33,28,24,21,18,15,70,57,43,1014,1011,1009,5,4,4,14,10,,0.00,4,Rain,37
2004-10-31,34,29,24,22,18,16,74,56,38,1013,1010,1009,6,5,4,19,6,,0.00,1,,37
2004-11-1,34,29,25,23,19,16,83,60,43,1014,1011,1010,5,4,3,14,8,,0.00,3,,32
2004-11-2,34,29,24,22,21,19,78,63,41,1014,1012,1010,4,4,3,13,8,,0.00,4,,60
2004-11-3,28,24,22,22,21,19,94,72,61,1016,1013,1010,4,3,3,11,5,,0.00,6,Rain,100
2004-11-4,35,30,25,21,18,12,74,57,26,1013,1012,1010,6,4,3,19,6,,0.00,1,,47
2004-11-5,34,29,24,20,16,14,74,51,30,1013,1011,1010,4,4,3,16,6,,0.00,0,,45
2004-11-6,32,26,21,19,17,13,78,59,31,1014,1011,1009,5,4,2,13,3,,0.00,1,,59
2004-11-7,35,28,20,18,16,12,78,52,30,1013,1010,1008,6,4,3,16,5,,0.00,0,,22
2004-11-8,34,29,25,22,18,14,66,53,38,1012,1010,1008,5,4,3,16,5,,0.00,2,,151
2004-11-9,36,30,25,24,22,19,79,64,39,1012,1010,1009,8,5,3,14,8,,0.00,3,,165
2004-11-10,34,30,26,22,21,20,74,64,46,1013,1011,1009,6,4,3,16,5,,0.00,3,,81
2004-11-11,34,30,26,22,22,21,78,67,46,1013,1011,1010,8,4,3,19,5,,0.00,1,,269
